hour,inventory_time,inventory_tx,cm inv,unique_tx,unique_fp,unique_fn,tp_inv,tn_inv,fp_inv,fn_inv,fn_index_inv,fn_expiry_inv,FPR inv,FNR inv,Accuracy % inv,Reprocess % inv,total_tx,cm total,entry_tx,cm entry,added_tx,tp_entry,tn_entry,fp_entry,fn_entry,fn_index_entry,fn_expiry_entry,FPR Entry,FNR Entry,Accuracy % Entry,Reprocess % Entry,exit_tx,cm exit,exited_tx,block_tx,non_block,tp_exit,tn_exit,fp_exit,fn_exit,fn_index_exit,fn_expiry_exit,fn_index,fn_expiry,FPR Exit,FNR Exit,Accuracy % Exit,Reprocess % Exit,FPR,FNR,Accuracy %,Reprocess %,current_mempool_tx,shadow_mempool.size()
1040,1613203200,45241826,39362,12612,10,0,17592,21736,34,0,0,0,0.000863777,0,99.9136,0,25319,43107431,13511,28833912,13511,0,13511,0,0,0,0,0,0,100,0,11808,5783,5781,5783,121,5775,0,6,2,1,1,1,1,0.00103752,0.000345841,99.8962,0.0345841,0.000620742,3.10371e-05,99.9472,0,130380,84362
1041,1613206800,45285510,43684,12612,17,0,20138,23495,51,0,0,0,0.00116748,0,99.8833,0,51213,43158338,14825,28866778,14825,0,14825,0,0,0,0,0,0,100,0,36388,18041,18038,18041,153,18020,0,18,3,0,3,0,3,0.000997727,0.000166288,99.9002,0.0166288,0.000729456,3.17155e-05,99.9461,0,127167,81011
1042,1613210400,45324540,39030,12743,12,0,17507,21487,36,0,0,0,0.000922367,0,99.9078,0,37694,43195760,12726,28891852,12726,0,12726,0,0,0,0,0,0,100,0,24968,12348,12347,12348,136,12338,0,9,1,0,1,0,1,0.000728863,8.09848e-05,99.9271,0.00809848,0.000588605,1.30801e-05,99.9529,0,127546,81262
1043,1613214000,45364491,39951,13131,13,0,17950,21964,37,0,0,0,0.000926135,0,99.9074,0,47756,43243272,13110,28922163,13110,0,13110,0,0,0,0,0,0,100,0,34646,17201,17167,17201,122,17153,0,14,34,3,31,3,31,0.000813906,0.00197663,99.9186,0.197663,0.000583104,0.000388736,99.9577,0,123489,77063
1044,1613217600,45405820,41329,13513,12,0,18750,22546,33,0,0,0,0.000798471,0,99.9202,0,44099,43286875,13503,28950716,13503,0,13503,0,0,0,0,0,0,100,0,30596,15050,15016,15052,246,15002,2,14,34,0,34,0,34,0.000930233,0.00225914,99.907,0.225914,0.000553384,0.00040032,99.9611,0,121976,75284
1045,1613221200,45448173,42353,13775,10,0,20002,22317,34,0,0,0,0.000802777,0,99.9197,0,36473,43323084,13755,28975698,13755,0,13755,0,0,0,0,0,0,100,0,22718,11227,11218,11227,132,11208,0,10,9,0,9,0,9,0.00089071,0.000801639,99.9109,0.0801639,0.000560067,0.000114559,99.9567,0,124513,77690
1046,1613224800,45495721,47548,13492,26,0,23954,23532,62,0,0,0,0.00130395,0,99.8696,0,53283,43375943,15417,29009836,15417,0,15417,0,0,0,0,0,0,100,0,37866,18721,18652,18723,210,18632,2,20,69,2,67,2,67,0.00106832,0.0036857,99.8932,0.36857,0.000816676,0.000687203,99.9382,0,121278,74196
1047,1613228400,45540735,45014,14804,20,0,20674,24283,57,0,0,0,0.00126627,0,99.8734,0,64620,43439993,15194,29049458,15194,0,15194,0,0,0,0,0,0,100,0,49426,24428,24209,24430,283,24179,2,30,219,2,217,2,217,0.0012281,0.00896512,99.8772,0.896512,0.000797697,0.002008,99.9477,0,112263,64709
1048,1613232000,45586260,45525,14530,12,0,20862,24626,37,0,0,0,0.00081274,0,99.9187,0,36189,43475683,14904,29074755,14904,0,14904,0,0,0,0,0,0,100,0,21285,10393,10332,10394,248,10323,1,9,61,1,60,1,60,0.000865967,0.00586934,99.9134,0.586933,0.000566398,0.000751093,99.9544,0,116835,68981
1049,1613235600,45633006,46746,14824,15,0,21663,25046,37,0,0,0,0.000791512,0,99.9209,0,38241,43513392,15443,29101331,15443,0,15443,0,0,0,0,0,0,100,0,22798,11133,11127,11133,266,11119,0,8,6,0,6,0,6,0.000718584,0.000538938,99.9281,0.0538938,0.000532828,7.10438e-05,99.9562,0,121151,73033
1050,1613239200,45678228,45222,14662,12,0,20643,24538,40,1,0,0,0.000884525,2.21131e-05,99.9115,0.00221131,49546,43562550,15088,29133454,15088,0,15088,0,0,0,0,0,0,100,0,34458,17035,17034,17036,193,17019,1,15,1,0,1,0,2,0.00088054,5.87027e-05,99.9119,0.00587027,0.000582751,2.11909e-05,99.9576,0.00129291,119205,70908
1051,1613242800,45720609,42381,13753,20,0,19316,23000,65,0,0,0,0.00153371,0,99.8466,0,38953,43601125,13951,29159717,13951,0,13951,0,0,0,0,0,0,100,0,25002,12312,12310,12313,188,12299,1,11,2,1,1,1,1,0.000893437,0.000162443,99.9107,0.0162443,0.000938782,2.47048e-05,99.9197,0,120846,72370
1052,1613246400,45762224,41615,13425,15,0,19027,22539,49,0,0,0,0.00117746,0,99.8822,0,41375,43642070,13657,29187018,13657,0,13657,0,0,0,0,0,0,100,0,27718,13644,13642,13645,213,13627,1,15,2,2,0,2,0,0.00109938,0.000146585,99.8901,0.0146585,0.000775194,2.42248e-05,99.9407,0,120861,72185
1053,1613250000,45798702,36478,12246,19,0,16269,20155,54,0,0,0,0.00148034,0,99.852,0,31959,43673568,12374,29208954,12366,8,12366,0,0,0,0,0,0,100,0,19585,9562,9560,9562,230,9542,0,18,2,0,2,0,2,0.00188245,0.000209161,99.8118,0.0209161,0.0010592,2.94221e-05,99.9206,0,123667,74777
1054,1613253600,45836555,37853,12592,15,0,16782,21022,49,0,0,0,0.00129448,0,99.8706,0,51183,43724215,12569,29240562,12569,0,12569,0,0,0,0,0,0,100,0,38614,19039,19025,19041,266,19006,2,19,14,8,6,8,6,0.000997952,0.000735333,99.9002,0.0735333,0.000768362,0.000158192,99.9446,0,117211,68060
1055,1613257200,45872359,35804,11676,10,0,16263,19510,31,0,0,0,0.000865825,0,99.9134,0,54034,43777851,11674,29273217,11674,0,11674,0,0,0,0,0,0,100,0,42360,20981,20772,20988,192,20758,7,14,209,8,201,8,201,0.00066727,0.00996139,99.9333,0.996139,0.000503131,0.00233676,99.9653,0,108113,58575
1056,1613260800,45904511,32152,10457,8,0,14660,17467,25,0,0,0,0.000777557,0,99.9222,0,30173,43807706,10447,29293368,10447,0,10447,0,0,0,0,0,0,100,0,19726,9704,9703,9705,158,9694,1,9,1,0,1,0,1,0.000927453,0.00010305,99.9073,0.010305,0.000548325,1.61272e-05,99.9597,0,108857,59169
1057,1613264400,45933103,28592,9444,13,0,12654,15901,37,0,0,0,0.00129407,0,99.8706,0,43656,43851109,9429,29319784,9429,0,9429,0,0,0,0,0,0,100,0,34227,16987,16853,16991,122,16838,4,15,134,3,131,3,131,0.000883028,0.00788839,99.9117,0.788839,0.000722272,0.00186124,99.9486,0,101433,51504
1058,1613268000,45958931,25828,8695,5,1,11445,14365,17,1,1,0,0.0006582,3.87177e-05,99.9342,0.00387177,25973,43876794,8685,29336969,8685,0,8685,0,0,0,0,0,0,100,0,17288,8500,8449,8501,143,8444,1,5,51,2,49,3,49,0.000588235,0.006,99.9412,0.6,0.000427077,0.00100945,99.967,0.00232488,101669,51551
1059,1613271600,45985211,26280,8608,9,2,11936,14323,18,3,2,0,0.000684932,0.000114155,99.9315,0.0114155,27002,43903560,8590,29354647,8590,0,8590,0,0,0,0,0,0,100,0,18412,9088,9073,9088,117,9069,0,4,15,2,13,4,14,0.000440141,0.00165053,99.956,0.165053,0.000414734,0.000339328,99.9661,0.0068247,101186,50940
1060,1613275200,46011553,26342,8398,10,0,11896,14419,27,0,0,0,0.00102498,0,99.8975,0,44938,43948205,8569,29381254,8569,0,8569,0,0,0,0,0,0,100,0,36369,18038,17784,18046,138,17769,8,15,254,14,240,14,240,0.000831578,0.0140814,99.9168,1.40814,0.000591658,0.00357812,99.962,0,91971,41348
1061,1613278800,46040772,29219,8965,8,3,12406,16787,20,6,0,3,0.000684486,0.000205346,99.9315,0.0205346,34859,43982798,10503,29403802,10483,20,10481,0,2,0,2,0,8.86997e-05,100,0.00886997,24356,12045,11956,12045,133,11947,0,9,89,6,83,6,91,0.000747198,0.00738896,99.9253,0.738896,0.00045446,0.00152009,99.9687,0.0154539,90498,39660
1062,1613282400,46084887,44115,11622,20,11,21966,22071,63,15,2,9,0.00142809,0.00034002,99.8572,0.034002,34036,44016472,14828,29428053,14783,45,14770,0,13,0,13,0,0.00053606,100,0.053606,19208,9423,9384,9426,178,9371,3,13,39,4,35,6,61,0.0013796,0.00413881,99.862,0.413881,0.000977002,0.000861304,99.919,0.040956,95897,44842
1063,1613286000,46130633,45746,11942,9,2,25403,20300,37,6,2,0,0.000808814,0.000131159,99.9191,0.0131159,39436,44055668,12088,29453695,12085,3,12085,0,0,0,0,0,0,100,0,27348,13554,13503,13557,117,13494,3,9,51,4,47,6,51,0.000664011,0.00376273,99.9336,0.376273,0.000541546,0.000671046,99.9564,0.00840477,94479,43265
1064,1613289600,46168055,37422,12230,12,0,17066,20322,34,0,0,0,0.000908556,0,99.9091,0,41388,44096720,12248,29480345,12248,0,12248,0,0,0,0,0,0,100,0,29140,14402,14376,14405,164,14365,3,11,26,0,26,0,26,0.000763783,0.0018053,99.9236,0.18053,0.000573438,0.00033132,99.9567,0,92351,40958
1065,1613293200,46203427,35372,11686,12,0,16057,19284,31,0,0,0,0.000876399,0,99.9124,0,29882,44126250,11658,29500939,11658,0,11658,0,0,0,0,0,0,100,0,18224,8936,8936,8936,176,8925,0,11,0,0,0,0,0,0.00123098,0,99.8769,0,0.000647129,0,99.9522,0,95073,43515
1066,1613296800,46239430,36003,12049,6,0,15969,20020,14,0,0,0,0.000388856,0,99.9611,0,27446,44153300,12036,29520482,12036,0,12036,0,0,0,0,0,0,100,0,15410,7507,7505,7508,197,7500,1,5,2,1,1,1,1,0.000666045,0.000266418,99.9334,0.0266418,0.000301334,3.17193e-05,99.9778,0,99604,47852
1067,1613300400,46277144,37714,12410,11,1,17136,20534,43,1,0,1,0.00114016,2.65154e-05,99.886,0.00265154,33085,44185894,12398,29542978,12398,0,12398,0,0,0,0,0,0,100,0,20687,10098,10096,10098,243,10087,0,9,2,2,0,2,1,0.000891266,0.000198059,99.9109,0.0198059,0.000739603,4.26694e-05,99.9388,0.00166085,101906,49918
1068,1613304000,46315669,38525,12890,8,0,17322,21181,22,0,0,0,0.000571058,0,99.9429,0,61738,44247370,12862,29580147,12862,0,12862,0,0,0,0,0,0,100,0,48876,24307,24302,24307,131,24289,0,13,5,4,1,4,1,0.000534825,0.000205702,99.9465,0.0205702,0.000349996,4.99995e-05,99.978,0,90466,38355
1069,1613307600,46357902,42233,13881,10,0,19165,23035,33,0,0,0,0.000781379,0,99.9219,0,30720,44277732,13890,29602273,13890,0,13890,0,0,0,0,0,0,100,0,16830,8236,8233,8236,179,8227,0,6,3,0,3,0,3,0.000728509,0.000364254,99.9272,0.0364254,0.000537227,4.13252e-05,99.9545,0,96123,43836
1070,1613311200,46398218,40316,13465,11,0,18218,22070,28,0,0,0,0.000694513,0,99.9305,0,36068,44313422,13450,29626843,13450,0,13450,0,0,0,0,0,0,100,0,22618,11120,11120,11120,189,11115,0,5,0,0,0,0,0,0.00044964,0,99.955,0,0.000434176,0,99.9632,0,98453,45982
1071,1613314800,46437659,39441,12995,6,0,17856,21568,17,0,0,0,0.000431024,0,99.9569,0,28693,44341671,12997,29647466,12997,0,12997,0,0,0,0,0,0,100,0,15696,7626,7625,7626,222,7621,0,4,1,0,1,0,1,0.000524521,0.00013113,99.9475,0.013113,0.000310238,1.47732e-05,99.9749,0,103825,51135
1072,1613318400,46478217,40558,13367,10,0,18363,22163,32,0,0,0,0.000788994,0,99.9211,0,36255,44377522,13353,29672068,13353,0,13353,0,0,0,0,0,0,100,0,22902,11249,11245,11249,202,11240,0,5,4,0,4,0,4,0.000444484,0.000355587,99.9556,0.0355587,0.000484236,5.23499e-05,99.9581,0,105933,53042
1073,1613322000,46520510,42293,13824,7,2,18993,23277,21,2,2,0,0.000496536,4.72891e-05,99.9503,0.00472891,45972,44423054,13814,29701741,13814,0,13814,0,0,0,0,0,0,100,0,32158,15859,15858,15859,220,15845,0,13,1,0,1,2,1,0.000819724,6.30557e-05,99.918,0.00630557,0.000387134,3.41588e-05,99.9761,0.00277909,103889,50790
1074,1613325600,46561459,40949,13566,7,0,18390,22539,20,0,0,0,0.000488412,0,99.9512,0,56552,44479230,13566,29736612,13566,0,13566,0,0,0,0,0,0,100,0,42986,21305,21304,21305,188,21290,0,14,1,1,0,1,0,0.000657123,4.69373e-05,99.9343,0.00469373,0.000350064,1.0296e-05,99.9794,0,96151,42877
1075,1613329200,46602036,40577,13685,6,0,18213,22345,18,1,0,0,0.000443601,2.46445e-05,99.9556,0.00246445,43330,44522188,13674,29764928,13674,0,13674,0,0,0,0,0,0,100,0,29656,14642,14632,14642,186,14623,0,9,10,2,8,2,9,0.00061467,0.000682967,99.9385,0.0682967,0.000323218,0.000131681,99.9785,0.00145153,95193,41732
1076,1613332800,46642099,40063,13313,14,0,18227,21795,41,0,0,0,0.00102339,0,99.8977,0,49347,44571195,13293,29796078,13293,0,13293,0,0,0,0,0,0,100,0,36054,17857,17818,17858,169,17805,1,13,39,2,37,2,37,0.000728006,0.00218402,99.9272,0.218402,0.000606265,0.000437858,99.954,0,90668,37012
1077,1613336400,46681305,39206,12926,6,0,17915,21275,16,0,0,0,0.000408101,0,99.9592,0,26948,44597723,12920,29815802,12920,0,12920,0,0,0,0,0,0,100,0,14028,6804,6802,6804,210,6798,0,4,2,1,1,1,1,0.000587889,0.000293945,99.9412,0.0293945,0.000304257,3.04257e-05,99.9757,0,96786,42922
1078,1613340000,46715568,34263,11248,11,0,15686,18548,29,0,0,0,0.000846394,0,99.9154,0,39423,44636816,11233,29840965,11233,0,11233,0,0,0,0,0,0,100,0,28190,13930,13929,13931,164,13920,1,9,1,1,0,1,0,0.000646088,7.17875e-05,99.9354,0.00717875,0.000518022,1.36322e-05,99.9605,0,94090,40070
1079,1613343600,46751346,35778,10547,7,0,16770,18994,13,1,0,0,0.000363352,2.79501e-05,99.9637,0.00279501,28533,44664799,12137,29861025,12137,0,12137,0,0,0,0,0,0,100,0,16396,7923,7909,7923,275,7908,0,1,14,0,14,0,15,0.000126215,0.00176701,99.9874,0.176701,0.00021957,0.000235254,99.9796,0.0017909,98318,44010
1080,1613347200,46775235,23889,7984,8,0,10616,13245,28,0,0,0,0.00117209,0,99.8828,0,11392,44675875,7968,29870547,7968,0,7968,0,0,0,0,0,0,100,0,3424,1554,1554,1559,153,1554,5,0,0,0,0,0,0,0,0,100,0,0.000800801,0,99.9199,0,104732,50271
1081,1613350800,46798967,23732,7827,7,0,10660,13048,24,0,0,0,0.00101129,0,99.8989,0,30673,44706098,7825,29889571,7825,0,7825,0,0,0,0,0,0,100,0,22848,11199,11199,11199,224,11193,0,6,0,0,0,0,0,0.000535762,0,99.9464,0,0.000556019,0,99.9555,0,101358,46679
1082,1613354400,46824663,25696,8636,6,1,11281,14397,16,2,1,0,0.000622665,7.78331e-05,99.9377,0.00778331,41017,44746575,8625,29914122,8625,0,8625,0,0,0,0,0,0,100,0,32392,15926,15885,15930,266,15874,4,11,41,6,35,7,36,0.000690694,0.00257441,99.9309,0.257441,0.000408021,0.000649812,99.9758,0.00398034,94098,39123
1083,1613358000,46853251,28588,9481,6,0,12564,16007,17,0,0,0,0.000594655,0,99.9405,0,31820,44778107,9466,29934621,9466,0,9466,0,0,0,0,0,0,100,0,22354,11033,11021,11033,143,11013,0,8,12,0,12,0,12,0.000725097,0.00108765,99.9275,0.108765,0.000415835,0.000199601,99.9717,0,92543,37421
1084,1613361600,46879565,26314,8553,5,0,12096,14205,13,0,0,0,0.000494034,0,99.9506,0,27788,44805715,8558,29952704,8558,0,8558,0,0,0,0,0,0,100,0,19230,9525,9522,9525,90,9516,0,6,3,0,3,0,3,0.000629921,0.000314961,99.937,0.0314961,0.000352361,5.56359e-05,99.9759,0,91579,36370
1085,1613365200,46905050,25485,8550,5,0,11441,14035,9,0,0,0,0.000353149,0,99.9647,0,24857,44830212,8547,29969226,8547,0,8547,0,0,0,0,0,0,100,0,16310,7975,7966,7975,180,7963,0,3,9,0,9,0,9,0.000376176,0.00112853,99.9624,0.112853,0.000240086,0.000180065,99.982,0,92160,36765
1086,1613368800,46933406,28356,9416,3,0,12653,15692,11,0,0,0,0.000387925,0,99.9612,0,24674,44854496,9434,29986085,9434,0,9434,0,0,0,0,0,0,100,0,15240,7425,7396,7425,195,7393,0,3,29,1,28,1,28,0.00040404,0.00390572,99.9596,0.390572,0.000265957,0.000550912,99.9791,0,94198,38582
1087,1613372400,46969752,36346,12105,5,0,16741,19594,11,0,0,0,0.000302647,0,99.9697,0,43424,44897578,12138,30013695,12138,0,12138,0,0,0,0,0,0,100,0,31286,15472,15407,15475,168,15403,3,4,65,1,64,1,64,0.000258532,0.00420114,99.9742,0.420114,0.00018885,0.000818351,99.9862,0,90929,35084
1088,1613376000,47013440,43688,12901,18,0,20231,23424,33,0,0,0,0.000755356,0,99.9245,0,34790,44932062,14528,30038201,14528,0,14528,0,0,0,0,0,0,100,0,20262,9978,9977,9978,153,9970,0,7,1,0,1,0,1,0.000701543,0.00010022,99.9298,0.010022,0.000511692,1.27923e-05,99.9578,0,95480,39488
1089,1613379600,47056098,42658,13879,20,0,19262,23333,63,0,0,0,0.00147686,0,99.8523,0,34601,44966223,14029,30062296,14028,1,14028,0,0,0,0,0,0,100,0,20572,10066,10065,10066,220,10055,0,10,1,0,1,0,1,0.000993443,9.93443e-05,99.9007,0.00993443,0.000950286,1.30176e-05,99.918,0,99443,43240
1090,1613383200,47098768,42670,14569,8,0,18454,24194,22,0,0,0,0.000515585,0,99.9484,0,45197,45011062,14591,30092011,14591,0,14591,0,0,0,0,0,0,100,0,30606,15124,15124,15124,179,15114,0,10,0,0,0,0,0,0.000661201,0,99.9339,0,0.000365677,0,99.9749,0,98910,42538
1091,1613386800,47143376,44608,15047,16,1,20205,24355,47,1,0,1,0.00105362,2.24175e-05,99.8946,0.00224175,43480,45054244,15032,30121118,15032,0,15032,0,0,0,0,0,0,100,0,28448,14075,14071,14078,146,14057,3,14,4,3,1,3,2,0.000994671,0.000284192,99.9005,0.0284192,0.00069484,5.69541e-05,99.9465,0.00135658,99871,43363
1092,1613390400,47184369,40993,13431,12,0,18695,22262,36,0,0,0,0.000878199,0,99.9122,0,27430,45081096,13410,30141249,13410,0,13410,0,0,0,0,0,0,100,0,14020,6721,6718,6723,287,6712,2,6,3,2,1,2,1,0.000892724,0.000446362,99.9107,0.0446362,0.000619058,4.42184e-05,99.9469,0,106563,49771
1093,1613394000,47233441,49072,16138,7,0,22411,26643,18,0,0,0,0.000366808,0,99.9633,0,59645,45140425,16131,30178979,16131,0,16131,0,0,0,0,0,0,100,0,43514,21599,21597,21599,158,21582,0,15,2,2,0,2,0,0.000694477,9.25969e-05,99.9306,0.00925969,0.000304425,1.845e-05,99.9834,0,101097,44160
1094,1613397600,47278729,45288,15246,12,0,20771,24472,45,0,0,0,0.000993641,0,99.9006,0,32533,45172564,15235,30202666,15235,0,15235,0,0,0,0,0,0,100,0,17298,8452,8451,8452,197,8445,0,6,1,1,0,1,0,0.000709891,0.000118315,99.929,0.0118315,0.000658685,1.29154e-05,99.9419,0,107881,50752
1095,1613401200,47325067,46338,15449,13,0,20896,25403,39,0,0,0,0.000841642,0,99.9158,0,36816,45208889,15409,30228533,15409,0,15409,0,0,0,0,0,0,100,0,21407,10458,10455,10458,245,10447,0,8,3,1,2,1,2,0.000764965,0.000286862,99.9235,0.0286862,0.000568574,3.62919e-05,99.9528,0,112835,55466
1096,1613404800,47372708,47641,15603,17,0,21953,25639,49,0,0,0,0.00102853,0,99.8971,0,47259,45255739,15618,30259767,15618,0,15618,0,0,0,0,0,0,100,0,31641,15616,15605,15617,199,15590,1,15,11,4,7,4,7,0.000960553,0.000704406,99.9039,0.0704406,0.000677313,0.000116413,99.9481,0,112848,55284
1097,1613408400,47423774,51066,17043,15,0,23488,27531,47,0,0,0,0.000920378,0,99.908,0,68882,45324271,17026,30302546,17026,0,17026,0,0,0,0,0,0,100,0,51856,25753,25748,25755,173,25730,2,18,5,3,2,3,2,0.000698948,0.000194152,99.9301,0.0194152,0.000543487,4.18067e-05,99.9607,0,104126,46402
1098,1613412000,47473975,50201,16637,17,0,23179,26979,42,1,0,0,0.000836637,1.99199e-05,99.9163,0.00199199,48766,45372657,16612,30335045,16612,0,16612,0,0,0,0,0,0,100,0,32154,15887,15887,15887,190,15872,0,15,0,0,0,0,1,0.000944168,0,99.9056,0,0.00057817,1.01433e-05,99.9574,0.00120919,104851,46952
1099,1613415600,47524271,50296,16655,11,0,22905,27351,40,0,0,0,0.000795292,0,99.9205,0,57593,45429874,16647,30371977,16647,0,16647,0,0,0,0,0,0,100,0,40946,20285,20279,20285,188,20262,0,17,6,3,3,3,3,0.000838058,0.000295785,99.9162,0.0295785,0.000530168,5.58072e-05,99.9628,0,101219,43143
1100,1613419200,47573531,49260,16428,14,0,22325,26905,30,0,0,0,0.000609013,0,99.9391,0,60690,45490268,16422,30410385,16422,0,16422,0,0,0,0,0,0,100,0,44268,21986,21974,21986,148,21956,0,18,12,10,2,10,2,0.000818703,0.000545802,99.9181,0.0545802,0.000437741,0.000109435,99.9726,0,95667,37449
1101,1613422800,47619782,46251,15104,8,1,21047,25178,24,2,1,0,0.000518908,4.32423e-05,99.9481,0.00432423,31745,45521671,15083,30433628,15083,0,15083,0,0,0,0,0,0,100,0,16662,8160,8160,8160,171,8152,0,8,0,0,0,1,1,0.000980392,0,99.902,0,0.000412084,2.57553e-05,99.9691,0.00287795,102590,44209
1102,1613426400,47660087,40305,13215,13,0,18345,21928,32,0,0,0,0.000793946,0,99.9206,0,30520,45551811,13218,30455307,13218,0,13218,0,0,0,0,0,0,100,0,17302,8461,8460,8461,190,8451,0,9,1,0,1,0,1,0.0010637,0.000118189,99.8936,0.0118189,0.000582014,1.41955e-05,99.9546,0,107348,48785
1103,1613430000,47698613,38526,12234,6,1,17821,20686,17,2,1,0,0.00044126,5.1913e-05,99.9559,0.0051913,48884,45600353,12680,30485918,12676,4,12676,0,0,0,0,0,0,100,0,36204,17931,17924,17933,169,17918,2,6,7,4,3,5,4,0.000334616,0.000390385,99.9665,0.0390385,0.000264161,0.000103367,99.9805,0.00289281,102100,43367
1104,1613433600,47731947,33334,10134,7,0,15647,17669,18,0,0,0,0.000539989,0,99.946,0,29936,45629897,10916,30506148,10911,5,10911,0,0,0,0,0,0,100,0,19020,9314,9313,9314,196,9308,0,5,1,0,1,0,1,0.000536826,0.000107365,99.9463,0.0107365,0.000365788,1.59038e-05,99.9714,0,103698,44773
1105,1613437200,47758710,26763,8929,7,0,12003,14744,16,0,0,0,0.00059784,0,99.9402,0,25460,45655131,8922,30523226,8922,0,8922,0,0,0,0,0,0,100,0,16538,8156,8155,8156,113,8151,0,4,1,1,0,1,0,0.000490437,0.000122609,99.951,0.0122609,0.000384638,1.92319e-05,99.9692,0,104465,45430
1106,1613440800,47782984,24274,8042,3,0,10920,13345,9,0,0,0,0.000370767,0,99.9629,0,17710,45672571,8042,30535967,8042,0,8042,0,0,0,0,0,0,100,0,9668,4699,4699,4699,135,4696,0,3,0,0,0,0,0,0.000638434,0,99.9362,0,0.000287673,0,99.9784,0,107808,48641
1107,1613444400,47811249,28265,9187,5,1,13071,15175,18,1,1,0,0.00063683,3.53794e-05,99.9363,0.00353794,34804,45707141,9168,30557836,9168,0,9168,0,0,0,0,0,0,100,0,25636,12701,12700,12701,117,12694,0,6,1,0,1,1,1,0.000472404,7.8734e-05,99.9528,0.0078734,0.000381953,3.18294e-05,99.9714,0.00199465,104276,44997
1108,1613448000,47843009,31760,10311,7,0,14133,17606,21,0,0,0,0.000661209,0,99.9339,0,40644,45747535,10318,30583192,10318,0,10318,0,0,0,0,0,0,100,0,30326,15038,15037,15039,124,15029,1,8,1,1,0,1,0,0.000531986,6.64982e-05,99.9468,0.00664982,0.000401918,1.38592e-05,99.9709,0,99557,40161
1109,1613451600,47871921,28912,9534,6,0,12756,16138,18,0,0,0,0.000622579,0,99.9377,0,22896,45770279,9526,30599327,9526,0,9526,0,0,0,0,0,0,100,0,13370,6609,6608,6609,76,6604,0,4,1,0,1,0,1,0.000605235,0.000151309,99.9395,0.0151309,0.000425894,1.93588e-05,99.9652,0,102475,43006
1110,1613455200,47905121,33200,10721,9,0,14914,18260,26,0,0,0,0.000783133,0,99.9217,0,23685,45793736,10705,30616408,10705,0,10705,0,0,0,0,0,0,100,0,12980,6376,6375,6376,114,6373,0,2,1,1,0,1,0,0.000313676,0.000156838,99.9686,0.0156838,0.000494202,1.76501e-05,99.9541,0,106805,47223
1111,1613458800,47944602,39481,13236,15,0,17724,21713,44,0,0,0,0.00111446,0,99.8885,0,49289,45842772,13230,30647541,13230,0,13230,0,0,0,0,0,0,100,0,36059,17903,17902,17904,125,17882,1,20,1,1,0,1,0,0.00111713,5.58566e-05,99.8883,0.00558566,0.000723025,1.12973e-05,99.9503,0,102133,42445
1112,1613462400,47984961,40359,13351,18,0,18093,22212,54,0,0,0,0.00133799,0,99.8662,0,19338,45861843,13331,30663742,13331,0,13331,0,0,0,0,0,0,100,0,6007,2870,2869,2871,128,2868,1,1,1,0,1,0,1,0.000348432,0.000348432,99.9652,0.0348432,0.000925459,1.68265e-05,99.9091,0,112595,52779
1113,1613466000,48025772,40811,13255,15,0,18742,22026,43,0,0,0,0.00105364,0,99.8946,0,38696,45900168,13239,30689524,13239,0,13239,0,0,0,0,0,0,100,0,25457,12543,12532,12547,145,12519,4,13,11,9,2,9,2,0.00103643,0.000876983,99.8964,0.0876983,0.000707643,0.000139001,99.9457,0,113302,53343
1114,1613469600,48068314,42542,14072,13,0,19397,23099,46,0,0,0,0.00108128,0,99.8919,0,31786,45931510,14048,30712219,14048,0,14048,0,0,0,0,0,0,100,0,17738,8647,8636,8648,200,8626,1,10,11,9,2,9,2,0.00115647,0.00127212,99.8844,0.127212,0.000757945,0.000148882,99.9377,0,118714,58554
1115,1613473200,48106837,38523,12805,10,0,17045,21445,33,0,0,0,0.000856631,0,99.9143,0,34917,45966092,12798,30735909,12798,0,12798,0,0,0,0,0,0,100,0,22119,10892,10876,10900,158,10870,8,6,16,15,1,15,1,0.000550863,0.00146897,99.9449,0.146897,0.000533479,0.000218863,99.9549,0,120636,60308
1116,1613476800,48151526,44689,14552,19,0,20091,24543,55,0,0,0,0.00123073,0,99.8769,0,43762,46009352,14514,30764796,14514,0,14514,0,0,0,0,0,0,100,0,29248,14373,14365,14374,250,14348,1,17,8,5,3,5,3,0.00118277,0.000556599,99.8817,0.0556599,0.000818656,9.09618e-05,99.9375,0,120785,60216
1117,1613480400,48204290,52764,17079,18,0,24342,28367,55,0,0,0,0.00104238,0,99.8958,0,40846,46049690,17068,30793499,17068,0,17068,0,0,0,0,0,0,100,0,23778,11635,11632,11635,254,11623,0,9,3,3,0,3,0,0.000773528,0.000257843,99.9226,0.0257843,0.000687418,3.22227e-05,99.9409,0,126221,65404
